Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-08-20 20:04:00,4341.62,4342.33,4335.0,4336.32,333.3132,2025-08-20 20:04:59.999,1446136.870091,2199.0,70.5634,306091.049813,0.0
2025-08-20 20:05:00,4336.31,4344.23,4336.31,4343.95,270.8088,2025-08-20 20:05:59.999,1175740.257322,2697.0,215.6982,936472.420168,0.0
2025-08-20 20:06:00,4343.94,4345.85,4340.25,4343.0,253.8392,2025-08-20 20:06:59.999,1102513.189496,2765.0,67.4194,292875.398349,0.0
2025-08-20 20:07:00,4342.99,4345.85,4340.0,4340.86,1552.8849,2025-08-20 20:07:59.999,6744034.421172,2824.0,190.8617,828593.417128,0.0
2025-08-20 20:08:00,4340.86,4348.98,4340.85,4348.97,268.5629,2025-08-20 20:08:59.999,1167275.179588,2046.0,214.9565,934390.132958,0.0
2025-08-20 20:09:00,4348.97,4352.24,4346.46,4352.24,490.4644,2025-08-20 20:09:59.999,2133213.026288,2759.0,361.8245,1573733.632077,0.0
2025-08-20 20:10:00,4352.24,4352.87,4345.01,4345.2,569.936,2025-08-20 20:10:59.999,2479074.064573,3534.0,175.6097,763892.958816,0.0
2025-08-20 20:11:00,4345.2,4345.2,4338.99,4340.11,339.7549,2025-08-20 20:11:59.999,1475650.864336,3466.0,106.2198,461249.40885,0.0
2025-08-20 20:12:00,4340.11,4342.48,4338.79,4341.33,176.8235,2025-08-20 20:12:59.999,767600.374559,2919.0,57.8458,251091.989923,0.0
2025-08-20 20:13:00,4341.33,4342.8,4340.0,4340.01,96.6372,2025-08-20 20:13:59.999,419564.708807,1624.0,39.7612,172628.366043,0.0
2025-08-20 20:14:00,4340.0,4340.01,4338.91,4339.68,130.7824,2025-08-20 20:14:59.999,567526.315647,1126.0,67.2729,291920.904565,0.0
2025-08-20 20:15:00,4339.68,4341.48,4335.46,4337.85,208.0435,2025-08-20 20:15:59.999,902559.434814,2811.0,79.4244,344522.180179,0.0
2025-08-20 20:16:00,4337.85,4341.98,4337.27,4339.0,528.7983,2025-08-20 20:16:59.999,2294643.026183,3149.0,340.2416,1476369.304604,0.0
2025-08-20 20:17:00,4339.0,4339.14,4336.15,4337.63,105.0752,2025-08-20 20:17:59.999,455790.961304,1588.0,30.3772,131764.524237,0.0
2025-08-20 20:18:00,4337.62,4337.62,4331.71,4331.72,191.3761,2025-08-20 20:18:59.999,829512.91544,2861.0,45.0674,195341.500739,0.0
2025-08-20 20:19:00,4331.72,4335.6,4331.72,4332.73,245.7127,2025-08-20 20:19:59.999,1064846.099213,2336.0,130.8602,567100.716831,0.0
2025-08-20 20:20:00,4332.73,4337.55,4332.73,4336.57,399.2573,2025-08-20 20:20:59.999,1730633.680019,2666.0,114.6831,497216.407263,0.0
2025-08-20 20:21:00,4336.56,4336.56,4332.85,4336.25,248.1557,2025-08-20 20:21:59.999,1075838.541871,2535.0,140.4306,608784.429432,0.0
2025-08-20 20:22:00,4336.26,4341.46,4336.26,4340.09,389.9496,2025-08-20 20:22:59.999,1692455.037611,1965.0,178.4538,774424.994063,0.0
2025-08-20 20:23:00,4340.08,4344.86,4340.08,4343.12,272.6401,2025-08-20 20:23:59.999,1184119.151445,2276.0,204.6542,888848.502833,0.0
2025-08-20 20:24:00,4343.11,4347.66,4341.59,4347.24,233.2654,2025-08-20 20:24:59.999,1013461.837215,2311.0,81.7142,355086.525841,0.0
2025-08-20 20:25:00,4347.25,4347.93,4342.74,4345.14,118.8823,2025-08-20 20:25:59.999,516562.59546,2124.0,64.0387,278244.910473,0.0
2025-08-20 20:26:00,4345.14,4349.43,4345.14,4349.0,180.0042,2025-08-20 20:26:59.999,782765.698215,1713.0,72.2951,314355.90541,0.0
2025-08-20 20:27:00,4349.0,4350.0,4345.94,4347.55,230.0198,2025-08-20 20:27:59.999,1000166.583787,2719.0,87.6762,381236.078659,0.0
2025-08-20 20:28:00,4347.55,4347.55,4344.67,4344.82,94.0771,2025-08-20 20:28:59.999,408888.10865,1587.0,58.3661,253686.907724,0.0
2025-08-20 20:29:00,4344.82,4348.44,4344.17,4348.43,66.5473,2025-08-20 20:29:59.999,289210.939585,1243.0,42.5528,184942.696625,0.0
2025-08-20 20:30:00,4348.44,4352.33,4347.05,4352.28,349.0754,2025-08-20 20:30:59.999,1518428.383152,3685.0,242.1653,1053405.59993,0.0
2025-08-20 20:31:00,4352.28,4352.38,4346.39,4346.39,464.5157,2025-08-20 20:31:59.999,2020347.583084,3299.0,69.4336,302048.441142,0.0
2025-08-20 20:32:00,4346.38,4346.38,4340.69,4341.6,515.3885,2025-08-20 20:32:59.999,2238157.32683,4338.0,123.2483,535189.126429,0.0
2025-08-20 20:33:00,4341.6,4343.59,4338.12,4338.47,405.158,2025-08-20 20:33:59.999,1758546.252475,2856.0,128.1607,556206.725079,0.0
2025-08-20 20:34:00,4338.48,4341.73,4337.25,4340.38,194.4996,2025-08-20 20:34:59.999,844004.978097,3181.0,142.9429,620270.740053,0.0
2025-08-20 20:35:00,4340.4,4341.74,4339.01,4341.74,244.4944,2025-08-20 20:35:59.999,1061060.91435,1646.0,212.1025,920476.422425,0.0
2025-08-20 20:36:00,4341.74,4343.05,4340.25,4343.04,90.4631,2025-08-20 20:36:59.999,392780.022018,1053.0,18.1502,78809.647981,0.0
2025-08-20 20:37:00,4343.04,4347.66,4343.04,4347.66,164.2932,2025-08-20 20:37:59.999,713913.025726,1952.0,109.9221,477662.428292,0.0
2025-08-20 20:38:00,4347.66,4347.66,4340.8,4340.8,193.8821,2025-08-20 20:38:59.999,842108.238158,2334.0,38.8131,168580.759491,0.0
2025-08-20 20:39:00,4340.8,4340.8,4336.17,4339.17,263.6052,2025-08-20 20:39:59.999,1143507.32635,2147.0,53.1777,230668.73278,0.0
2025-08-20 20:40:00,4339.17,4345.0,4339.17,4344.99,213.0705,2025-08-20 20:40:59.999,925046.419384,1899.0,68.1853,296078.219386,0.0
2025-08-20 20:41:00,4345.0,4346.17,4340.17,4340.28,159.2335,2025-08-20 20:41:59.999,691559.857673,1701.0,28.5138,123867.719308,0.0
2025-08-20 20:42:00,4340.29,4344.35,4339.52,4344.35,156.5321,2025-08-20 20:42:59.999,679565.843006,1591.0,85.5472,371402.202283,0.0
2025-08-20 20:43:00,4344.34,4348.43,4343.59,4348.1,151.6227,2025-08-20 20:43:59.999,658971.793795,2104.0,92.6388,402558.873616,0.0
2025-08-20 20:44:00,4348.1,4348.4,4345.0,4345.28,89.8336,2025-08-20 20:44:59.999,390501.809924,1387.0,30.1113,130867.634512,0.0
2025-08-20 20:45:00,4345.27,4348.07,4345.27,4347.73,115.4449,2025-08-20 20:45:59.999,501792.69479,2151.0,84.9699,369305.0093,0.0
2025-08-20 20:46:00,4347.73,4348.0,4344.21,4348.0,124.9853,2025-08-20 20:46:59.999,543210.929811,2644.0,64.3327,279591.688134,0.0
2025-08-20 20:47:00,4348.03,4351.73,4348.03,4349.43,274.4786,2025-08-20 20:47:59.999,1194035.002283,2537.0,160.0872,696343.213067,0.0
2025-08-20 20:48:00,4349.42,4349.42,4345.86,4345.86,98.434,2025-08-20 20:48:59.999,427951.291928,1293.0,12.1065,52623.331449,0.0
2025-08-20 20:49:00,4345.86,4349.73,4344.35,4349.34,152.5958,2025-08-20 20:49:59.999,663358.218287,2410.0,98.8483,429690.683027,0.0
2025-08-20 20:50:00,4349.34,4352.33,4348.43,4352.32,123.0492,2025-08-20 20:50:59.999,535375.635923,1697.0,101.1631,440140.136652,0.0
2025-08-20 20:51:00,4352.32,4355.43,4352.31,4355.01,405.7354,2025-08-20 20:51:59.999,1766414.413238,2659.0,282.6097,1230241.55025,0.0
2025-08-20 20:52:00,4355.02,4356.63,4352.96,4356.27,387.0855,2025-08-20 20:52:59.999,1685830.943784,2796.0,231.8607,1009758.967232,0.0
2025-08-20 20:53:00,4356.29,4371.0,4356.28,4370.56,1620.0174,2025-08-20 20:53:59.999,7071463.226503,7994.0,1159.7149,5062478.589003,0.0
2025-08-20 20:54:00,4370.56,4371.68,4357.74,4360.54,730.537,2025-08-20 20:54:59.999,3187190.762852,6063.0,338.4179,1476136.016307,0.0
2025-08-20 20:55:00,4360.53,4361.98,4358.75,4360.23,281.0381,2025-08-20 20:55:59.999,1225411.601126,3384.0,113.7182,495838.582176,0.0
2025-08-20 20:56:00,4360.23,4363.06,4358.2,4362.63,317.5997,2025-08-20 20:56:59.999,1384992.698767,2393.0,202.243,881944.711123,0.0
2025-08-20 20:57:00,4362.63,4366.41,4362.26,4363.58,446.6019,2025-08-20 20:57:59.999,1948798.134027,2161.0,262.4946,1145328.829752,0.0
2025-08-20 20:58:00,4363.58,4363.59,4357.21,4357.31,266.3665,2025-08-20 20:58:59.999,1161352.885872,2426.0,110.3563,481068.338539,0.0
2025-08-20 20:59:00,4357.31,4357.31,4354.94,4355.4,197.2449,2025-08-20 20:59:59.999,859221.541953,1850.0,83.6969,364579.614004,0.0
2025-08-20 21:00:00,4355.39,4362.84,4353.26,4361.58,2040.4211,2025-08-20 21:00:59.999,8890188.353467,3963.0,1473.5814,6419922.974486,0.0
2025-08-20 21:01:00,4361.57,4361.57,4354.88,4354.88,141.2296,2025-08-20 21:01:59.999,615419.50789,2243.0,59.4998,259249.014562,0.0
2025-08-20 21:02:00,4354.87,4358.36,4354.32,4357.8,87.0238,2025-08-20 21:02:59.999,379120.94878,1540.0,58.356,254228.799056,0.0
2025-08-20 21:03:00,4357.79,4357.79,4350.85,4351.93,222.0443,2025-08-20 21:03:59.999,966640.12298,2943.0,39.7636,173076.770207,0.0
2025-08-20 21:04:00,4351.92,4351.93,4349.0,4350.0,199.1084,2025-08-20 21:04:59.999,866177.068089,2213.0,71.9017,312809.906747,0.0
2025-08-20 21:05:00,4350.0,4354.0,4347.06,4347.97,465.1097,2025-08-20 21:05:59.999,2023595.089985,3293.0,208.6275,907627.252865,0.0
2025-08-20 21:06:00,4347.98,4351.73,4345.97,4350.21,1834.9159,2025-08-20 21:06:59.999,7978095.518364,2291.0,884.7528,3846219.536587,0.0
2025-08-20 21:07:00,4350.21,4356.2,4350.21,4355.52,332.8604,2025-08-20 21:07:59.999,1449417.746546,1379.0,310.2954,1351131.921851,0.0
2025-08-20 21:08:00,4355.52,4355.58,4353.34,4355.58,216.2096,2025-08-20 21:08:59.999,941509.276164,1753.0,146.4896,637886.094959,0.0
2025-08-20 21:09:00,4355.58,4358.38,4355.58,4358.27,193.3104,2025-08-20 21:09:59.999,842390.573411,1354.0,84.0294,366124.771504,0.0
2025-08-20 21:10:00,4358.26,4358.26,4354.29,4354.79,320.5266,2025-08-20 21:10:59.999,1396171.236379,1862.0,223.4461,973164.777626,0.0
2025-08-20 21:11:00,4354.8,4356.39,4354.79,4355.35,94.7765,2025-08-20 21:11:59.999,412804.359653,1277.0,45.8716,199785.099644,0.0
2025-08-20 21:12:00,4355.34,4355.71,4351.56,4351.56,129.0093,2025-08-20 21:12:59.999,561707.835646,1993.0,26.4033,114951.167145,0.0
2025-08-20 21:13:00,4351.56,4351.69,4349.1,4349.1,123.5117,2025-08-20 21:13:59.999,537334.636177,1355.0,53.0649,230862.615436,0.0
2025-08-20 21:14:00,4349.09,4352.74,4347.66,4352.74,175.3314,2025-08-20 21:14:59.999,762786.70717,1552.0,80.2166,348985.039513,0.0
2025-08-20 21:15:00,4352.73,4355.38,4350.75,4350.76,151.0332,2025-08-20 21:15:59.999,657494.383417,1731.0,48.5138,211175.44409,0.0
2025-08-20 21:16:00,4350.76,4351.57,4343.47,4344.31,395.8226,2025-08-20 21:16:59.999,1720359.053479,2091.0,56.0173,243466.166083,0.0
2025-08-20 21:17:00,4344.31,4345.35,4337.76,4339.38,553.0886,2025-08-20 21:17:59.999,2401151.304773,4435.0,207.0962,898953.327581,0.0
2025-08-20 21:18:00,4339.39,4344.42,4336.64,4336.64,389.3183,2025-08-20 21:18:59.999,1690195.492907,3003.0,141.6724,615107.015197,0.0
2025-08-20 21:19:00,4336.65,4337.0,4324.06,4326.71,1199.9157,2025-08-20 21:19:59.999,5196896.148464,6830.0,448.1738,1940882.071006,0.0
2025-08-20 21:20:00,4326.72,4333.87,4326.72,4330.95,538.0307,2025-08-20 21:20:59.999,2330065.64553,4360.0,128.6914,557305.298681,0.0
2025-08-20 21:21:00,4330.96,4337.27,4330.96,4332.07,268.6439,2025-08-20 21:21:59.999,1164533.752994,2379.0,107.4776,465859.345846,0.0
2025-08-20 21:22:00,4332.06,4333.93,4325.0,4328.79,459.6972,2025-08-20 21:22:59.999,1990067.191387,3283.0,90.3803,391277.149319,0.0
2025-08-20 21:23:00,4328.78,4332.81,4327.53,4332.81,303.4849,2025-08-20 21:23:59.999,1314144.426225,2592.0,130.0131,562987.16918,0.0
2025-08-20 21:24:00,4332.82,4334.65,4332.06,4333.99,126.3524,2025-08-20 21:24:59.999,547545.082727,1124.0,56.6227,245348.367121,0.0
2025-08-20 21:25:00,4334.0,4335.0,4325.61,4326.08,248.7786,2025-08-20 21:25:59.999,1077802.431246,2902.0,95.1028,412185.135363,0.0
2025-08-20 21:26:00,4326.04,4330.48,4325.12,4329.87,139.8015,2025-08-20 21:26:59.999,604981.523628,1705.0,81.3757,352092.314424,0.0
2025-08-20 21:27:00,4329.88,4330.32,4325.52,4325.52,213.385,2025-08-20 21:27:59.999,923619.667567,2036.0,53.4079,231137.216742,0.0
2025-08-20 21:28:00,4325.52,4326.37,4323.71,4325.89,323.0002,2025-08-20 21:28:59.999,1397072.97818,1728.0,107.6025,465389.560195,0.0
2025-08-20 21:29:00,4325.89,4329.35,4325.42,4329.34,88.0219,2025-08-20 21:29:59.999,380940.566921,1311.0,40.5988,175690.419945,0.0
2025-08-20 21:30:00,4329.36,4332.72,4328.44,4329.11,209.2546,2025-08-20 21:30:59.999,906383.81319,1708.0,125.9773,545636.755586,0.0
2025-08-20 21:31:00,4329.12,4329.68,4326.43,4326.43,149.4879,2025-08-20 21:31:59.999,647005.265277,983.0,38.0425,164648.869234,0.0
2025-08-20 21:32:00,4326.41,4326.42,4321.36,4322.32,259.4641,2025-08-20 21:32:59.999,1121554.15225,1827.0,60.4038,261073.402043,0.0
2025-08-20 21:33:00,4322.32,4324.19,4321.07,4324.19,245.6283,2025-08-20 21:33:59.999,1061728.176692,1572.0,146.7195,634162.798949,0.0
2025-08-20 21:34:00,4324.18,4324.18,4321.51,4321.86,122.8144,2025-08-20 21:34:59.999,530880.834668,616.0,53.804,232555.427662,0.0
2025-08-20 21:35:00,4321.86,4327.33,4321.85,4327.33,286.0204,2025-08-20 21:35:59.999,1236840.510052,1469.0,224.8132,972186.873728,0.0
2025-08-20 21:36:00,4327.32,4327.32,4324.08,4324.08,52.2551,2025-08-20 21:36:59.999,226059.679665,790.0,11.3946,49280.734326,0.0
2025-08-20 21:37:00,4324.08,4324.08,4321.94,4323.5,121.9361,2025-08-20 21:37:59.999,527137.27304,690.0,59.5322,257340.413646,0.0
2025-08-20 21:38:00,4323.5,4327.06,4320.53,4327.05,723.7701,2025-08-20 21:38:59.999,3129085.911325,1708.0,393.4317,1701034.703828,0.0
2025-08-20 21:39:00,4327.05,4340.26,4326.73,4340.25,529.7831,2025-08-20 21:39:59.999,2295641.937598,2855.0,416.8998,1806562.548803,0.0
2025-08-20 21:40:00,4340.25,4353.24,4337.34,4346.25,558.3853,2025-08-20 21:40:59.999,2427326.705062,6641.0,390.185,1696122.950088,0.0
2025-08-20 21:41:00,4346.24,4353.0,4344.73,4350.73,287.8448,2025-08-20 21:41:59.999,1251938.89098,3928.0,181.6154,789848.691873,0.0
2025-08-20 21:42:00,4350.72,4354.04,4346.0,4352.78,226.9802,2025-08-20 21:42:59.999,987377.925647,3939.0,116.525,506885.317299,0.0
2025-08-20 21:43:00,4352.77,4366.66,4349.71,4366.23,541.0524,2025-08-20 21:43:59.999,2359545.72113,6078.0,403.6458,1760234.237824,0.0
2025-08-20 21:44:00,4366.19,4366.46,4355.79,4355.81,327.0142,2025-08-20 21:44:59.999,1425954.946788,5185.0,98.7593,430567.420021,0.0
2025-08-20 21:45:00,4355.82,4356.0,4348.33,4350.17,490.0581,2025-08-20 21:45:59.999,2132001.634091,2590.0,117.8402,512613.700075,0.0
2025-08-20 21:46:00,4350.16,4351.39,4347.9,4350.63,139.055,2025-08-20 21:46:59.999,604831.527783,1418.0,63.7318,277194.425274,0.0
2025-08-20 21:47:00,4350.64,4353.56,4348.85,4349.42,330.6956,2025-08-20 21:47:59.999,1438912.664676,2486.0,100.1401,435695.167506,0.0
2025-08-20 21:48:00,4349.43,4351.26,4349.42,4351.26,76.8011,2025-08-20 21:48:59.999,334101.71613,448.0,53.9267,234592.056458,0.0
2025-08-20 21:49:00,4351.25,4353.28,4351.01,4353.28,92.9027,2025-08-20 21:49:59.999,404262.342481,669.0,67.9761,295799.308592,0.0
2025-08-20 21:50:00,4353.27,4354.4,4352.52,4352.52,196.1157,2025-08-20 21:50:59.999,853752.552516,1262.0,46.162,200960.987496,0.0
2025-08-20 21:51:00,4352.53,4354.44,4352.0,4354.44,82.5818,2025-08-20 21:51:59.999,359444.740615,1081.0,33.1849,144454.444022,0.0
2025-08-20 21:52:00,4354.44,4360.72,4354.43,4356.74,1767.1049,2025-08-20 21:52:59.999,7702795.254655,2356.0,798.2169,3478565.701428,0.0
2025-08-20 21:53:00,4356.74,4361.2,4356.74,4359.62,208.3958,2025-08-20 21:53:59.999,908502.792359,1867.0,125.8379,548592.323701,0.0
2025-08-20 21:54:00,4359.62,4359.63,4351.61,4352.81,279.0914,2025-08-20 21:54:59.999,1215379.531568,1903.0,82.3452,358482.333433,0.0
2025-08-20 21:55:00,4352.81,4355.8,4352.81,4354.34,98.5797,2025-08-20 21:55:59.999,429283.180671,1067.0,14.7789,64347.83329,0.0
2025-08-20 21:56:00,4354.34,4354.35,4351.08,4351.08,101.3848,2025-08-20 21:56:59.999,441369.032127,969.0,36.0577,156996.065664,0.0
2025-08-20 21:57:00,4351.08,4351.08,4347.78,4349.0,170.0121,2025-08-20 21:57:59.999,739403.597261,1154.0,100.2984,436191.063773,0.0
2025-08-20 21:58:00,4349.0,4349.0,4346.33,4346.99,91.7539,2025-08-20 21:58:59.999,398889.077816,723.0,53.6738,233305.662921,0.0
2025-08-20 21:59:00,4346.99,4347.0,4342.05,4342.1,322.2835,2025-08-20 21:59:59.999,1399949.956761,1673.0,205.0997,890863.695276,0.0
2025-08-20 22:00:00,4342.11,4355.77,4342.04,4354.5,493.3696,2025-08-20 22:00:59.999,2146174.635619,3797.0,401.8978,1748225.482983,0.0
2025-08-20 22:01:00,4354.5,4358.54,4348.59,4349.64,264.2466,2025-08-20 22:01:59.999,1150846.700412,3370.0,157.0327,683978.2109,0.0
2025-08-20 22:02:00,4349.65,4354.41,4347.49,4349.21,324.0724,2025-08-20 22:02:59.999,1409759.538551,5420.0,148.5572,646182.10234,0.0
2025-08-20 22:03:00,4349.21,4352.67,4346.61,4347.26,257.4471,2025-08-20 22:03:59.999,1119867.408735,4109.0,145.2088,631662.41642,0.0
2025-08-20 22:04:00,4347.25,4350.69,4345.89,4349.86,144.4257,2025-08-20 22:04:59.999,627979.826894,2927.0,76.7106,333522.743222,0.0
2025-08-20 22:05:00,4349.85,4353.0,4347.08,4347.99,150.0352,2025-08-20 22:05:59.999,652789.141373,2744.0,69.3732,301862.006822,0.0
2025-08-20 22:06:00,4347.98,4348.11,4341.31,4343.6,304.8438,2025-08-20 22:06:59.999,1324393.80806,3757.0,62.0256,269413.179366,0.0
2025-08-20 22:07:00,4343.61,4346.14,4343.61,4344.82,145.9652,2025-08-20 22:07:59.999,634219.49964,2285.0,69.4332,301666.702105,0.0
2025-08-20 22:08:00,4344.81,4348.27,4343.94,4343.95,149.0772,2025-08-20 22:08:59.999,647899.0518,2239.0,93.4197,406002.279647,0.0
2025-08-20 22:09:00,4343.95,4343.95,4338.02,4338.35,208.2228,2025-08-20 22:09:59.999,903603.513327,2458.0,39.1725,169969.074504,0.0
2025-08-20 22:10:00,4338.35,4344.02,4338.35,4342.48,212.4538,2025-08-20 22:10:59.999,922445.238357,2670.0,134.6133,584424.930705,0.0
2025-08-20 22:11:00,4342.48,4343.63,4338.94,4338.95,131.7764,2025-08-20 22:11:59.999,572001.030066,2124.0,40.5536,176043.285399,0.0
2025-08-20 22:12:00,4338.94,4340.0,4337.33,4338.77,195.3576,2025-08-20 22:12:59.999,847471.183261,2115.0,62.6296,271676.453979,0.0
2025-08-20 22:13:00,4338.78,4342.69,4338.78,4342.69,263.3191,2025-08-20 22:13:59.999,1143112.528798,1692.0,222.5795,966284.305116,0.0
2025-08-20 22:14:00,4342.69,4345.38,4341.24,4345.37,305.7328,2025-08-20 22:14:59.999,1327918.17076,1462.0,235.5563,1023133.193726,0.0
2025-08-20 22:15:00,4345.38,4347.33,4343.02,4343.02,514.607,2025-08-20 22:15:59.999,2236790.254938,3035.0,418.6971,1819997.424976,0.0
2025-08-20 22:16:00,4343.01,4347.21,4342.51,4342.81,194.767,2025-08-20 22:16:59.999,846174.969668,2938.0,133.8338,581461.80052,0.0
2025-08-20 22:17:00,4342.8,4342.8,4339.38,4341.68,83.306,2025-08-20 22:17:59.999,361609.807192,1368.0,36.3722,157880.772471,0.0
2025-08-20 22:18:00,4341.68,4342.77,4337.27,4339.11,113.6907,2025-08-20 22:18:59.999,493474.333748,2188.0,20.295,88067.303704,0.0
2025-08-20 22:19:00,4339.11,4347.67,4339.11,4345.85,184.5976,2025-08-20 22:19:59.999,802066.134131,3601.0,144.159,626383.096138,0.0
2025-08-20 22:20:00,4345.85,4348.03,4344.34,4344.52,156.6977,2025-08-20 22:20:59.999,681081.351327,2551.0,84.2775,366291.691039,0.0
2025-08-20 22:21:00,4344.51,4353.0,4343.59,4351.51,320.5641,2025-08-20 22:21:59.999,1394004.249195,2743.0,245.7411,1068486.660686,0.0
2025-08-20 22:22:00,4351.57,4352.0,4349.76,4350.51,146.8543,2025-08-20 22:22:59.999,638948.378071,1498.0,68.7065,298917.142269,0.0
2025-08-20 22:23:00,4350.51,4352.74,4348.43,4348.43,171.8192,2025-08-20 22:23:59.999,747680.66128,1951.0,55.8112,242832.93394,0.0
2025-08-20 22:24:00,4348.44,4354.94,4347.66,4354.34,147.0582,2025-08-20 22:24:59.999,640014.639278,2672.0,89.2317,388361.130515,0.0
2025-08-20 22:25:00,4354.34,4354.87,4349.42,4351.16,310.9669,2025-08-20 22:25:59.999,1353250.170151,1761.0,49.6201,215863.627672,0.0
2025-08-20 22:26:00,4351.16,4353.9,4348.43,4348.81,257.4372,2025-08-20 22:26:59.999,1120331.069994,1685.0,42.9243,186784.766072,0.0
2025-08-20 22:27:00,4348.81,4351.72,4347.18,4351.72,306.3932,2025-08-20 22:27:59.999,1332352.426411,1650.0,73.8386,321198.690395,0.0
2025-08-20 22:28:00,4351.72,4351.72,4349.42,4350.51,165.1789,2025-08-20 22:28:59.999,718655.927262,893.0,22.9183,99689.411135,0.0
2025-08-20 22:29:00,4350.51,4353.0,4349.42,4353.0,94.6476,2025-08-20 22:29:59.999,411840.248108,993.0,68.665,298773.303794,0.0
2025-08-20 22:30:00,4352.99,4353.0,4349.75,4349.76,97.8056,2025-08-20 22:30:59.999,425672.323611,1456.0,23.6809,103063.006697,0.0
2025-08-20 22:31:00,4349.76,4351.45,4348.0,4349.99,73.1408,2025-08-20 22:31:59.999,318167.483778,1796.0,38.9941,169632.822248,0.0
2025-08-20 22:32:00,4349.99,4353.48,4349.56,4353.04,309.6385,2025-08-20 22:32:59.999,1347676.118158,1099.0,244.0154,1062094.153213,0.0
2025-08-20 22:33:00,4353.03,4358.0,4351.72,4357.56,285.9284,2025-08-20 22:33:59.999,1245366.006543,1694.0,227.2981,990046.434401,0.0
2025-08-20 22:34:00,4357.55,4357.55,4353.21,4353.22,211.5592,2025-08-20 22:34:59.999,921362.086559,2107.0,97.4355,424242.422368,0.0
2025-08-20 22:35:00,4353.22,4353.22,4345.09,4345.37,454.3831,2025-08-20 22:35:59.999,1976072.563736,2912.0,136.4151,593169.746758,0.0
2025-08-20 22:36:00,4345.37,4348.27,4344.34,4345.15,281.4396,2025-08-20 22:36:59.999,1223011.472355,2477.0,188.0272,816977.456091,0.0
2025-08-20 22:37:00,4345.15,4353.87,4345.15,4353.16,297.5632,2025-08-20 22:37:59.999,1294464.560724,2365.0,221.2612,962377.347431,0.0
2025-08-20 22:38:00,4353.16,4354.12,4350.69,4351.99,288.7466,2025-08-20 22:38:59.999,1256799.870643,2126.0,189.3331,824133.05615,0.0
2025-08-20 22:39:00,4351.99,4356.49,4351.99,4354.87,398.5162,2025-08-20 22:39:59.999,1735725.429282,1995.0,228.958,997130.938097,0.0
2025-08-20 22:40:00,4354.87,4356.63,4353.56,4356.5,146.5067,2025-08-20 22:40:59.999,638019.949172,1744.0,42.7519,186166.09604,0.0
2025-08-20 22:41:00,4356.5,4360.17,4354.11,4360.16,677.5614,2025-08-20 22:41:59.999,2952240.507623,3624.0,443.8808,1933951.296986,0.0
2025-08-20 22:42:00,4360.16,4360.16,4355.79,4358.1,309.0406,2025-08-20 22:42:59.999,1346662.601236,2135.0,115.5581,503543.900705,0.0
2025-08-20 22:43:00,4358.09,4358.33,4355.18,4356.62,148.4505,2025-08-20 22:43:59.999,646792.147737,1905.0,76.258,332277.560108,0.0
2025-08-20 22:44:00,4356.63,4357.84,4355.96,4357.84,94.3768,2025-08-20 22:44:59.999,411188.356062,1291.0,58.7426,255936.989374,0.0
2025-08-20 22:45:00,4357.84,4363.93,4356.62,4363.69,365.5409,2025-08-20 22:45:59.999,1593755.419917,3227.0,227.379,991491.875262,0.0
2025-08-20 22:46:00,4363.68,4364.56,4360.18,4362.04,273.2608,2025-08-20 22:46:59.999,1192032.950958,2550.0,120.0405,523692.838236,0.0
2025-08-20 22:47:00,4362.04,4368.15,4362.03,4366.95,490.208,2025-08-20 22:47:59.999,2140161.447871,2387.0,378.0501,1650483.348429,0.0
2025-08-20 22:48:00,4366.96,4368.9,4365.64,4367.79,227.1147,2025-08-20 22:48:59.999,992011.13248,1592.0,93.4255,408082.481278,0.0
2025-08-20 22:49:00,4367.8,4368.5,4364.8,4364.8,204.6721,2025-08-20 22:49:59.999,893769.215593,1500.0,70.1091,306217.750439,0.0
2025-08-20 22:50:00,4364.8,4367.17,4363.16,4366.46,112.6621,2025-08-20 22:50:59.999,491816.785317,1817.0,42.8341,186961.4037,0.0
2025-08-20 22:51:00,4366.46,4367.92,4363.18,4363.18,139.9581,2025-08-20 22:51:59.999,610948.58721,2022.0,50.4231,220085.864758,0.0
2025-08-20 22:52:00,4363.18,4367.2,4363.16,4367.2,187.9414,2025-08-20 22:52:59.999,820283.080993,1327.0,99.964,436322.736128,0.0
2025-08-20 22:53:00,4367.19,4369.41,4366.01,4368.77,395.5205,2025-08-20 22:53:59.999,1727783.811972,2017.0,145.4879,635517.36189,0.0
2025-08-20 22:54:00,4368.77,4372.83,4368.53,4372.83,331.4154,2025-08-20 22:54:59.999,1448327.102541,1573.0,230.233,1006239.685678,0.0
2025-08-20 22:55:00,4372.83,4373.21,4368.89,4371.23,562.9865,2025-08-20 22:55:59.999,2461187.41212,3252.0,219.3244,958681.786621,0.0
2025-08-20 22:56:00,4371.24,4378.0,4370.72,4370.95,913.4871,2025-08-20 22:56:59.999,3995975.051523,4684.0,647.1438,2830698.305518,0.0
2025-08-20 22:57:00,4370.94,4372.52,4369.5,4371.96,199.1572,2025-08-20 22:57:59.999,870565.716311,2465.0,88.4958,386842.386362,0.0
2025-08-20 22:58:00,4371.96,4373.09,4368.0,4369.24,202.4289,2025-08-20 22:58:59.999,884442.427664,1890.0,105.9448,462856.703904,0.0
